2020.02.03 00:00,1.109290,1.109400,1.109290,1.109400,2
2020.02.03 00:01,1.109290,1.109290,1.109040,1.109100,7
2020.02.03 00:02,1.109100,1.109100,1.109100,1.109100,2
2020.02.03 00:03,1.109110,1.109110,1.109100,1.109100,2
2020.02.03 00:04,1.109100,1.109100,1.109100,1.109100,1
2020.02.03 00:05,1.109100,1.109220,1.109100,1.109190,17
2020.02.03 00:06,1.109210,1.109230,1.109180,1.109220,6
2020.02.03 00:07,1.109220,1.109220,1.109180,1.109180,12
2020.02.03 00:08,1.109210,1.109230,1.109190,1.109190,7
2020.02.03 00:09,1.109190,1.109200,1.109160,1.109190,12
2020.02.03 00:10,1.109200,1.109210,1.109200,1.109200,7
2020.02.03 00:11,1.109190,1.109220,1.109150,1.109190,16
2020.02.03 00:12,1.109160,1.109200,1.109140,1.109190,32
2020.02.03 00:13,1.109160,1.109190,1.109160,1.109190,4
2020.02.03 00:14,1.109180,1.109180,1.109180,1.109180,1
2020.02.03 00:15,1.109170,1.109180,1.109170,1.109170,3
2020.02.03 00:16,1.109190,1.109200,1.109110,1.109150,16
2020.02.03 00:18,1.109140,1.109140,1.109140,1.109140,1
2020.02.03 00:19,1.109150,1.109150,1.109140,1.109150,5
2020.02.03 00:20,1.109150,1.109150,1.109110,1.109110,12
2020.02.03 00:21,1.109130,1.109150,1.109100,1.109120,28
2020.02.03 00:22,1.109120,1.109150,1.108750,1.108900,17
2020.02.03 00:23,1.108910,1.108920,1.108910,1.108920,2
2020.02.03 00:25,1.108920,1.108930,1.108780,1.108860,19
2020.02.03 00:26,1.108850,1.108860,1.108800,1.108810,32
2020.02.03 00:27,1.108830,1.108860,1.108800,1.108800,39
2020.02.03 00:28,1.108840,1.109050,1.108840,1.109050,19
2020.02.03 00:29,1.109030,1.109050,1.109030,1.109050,6
2020.02.03 00:30,1.109040,1.109070,1.108700,1.108700,58
2020.02.03 00:31,1.108700,1.108840,1.108700,1.108770,65
2020.02.03 00:32,1.108760,1.108770,1.108660,1.108710,21
